Date,Open,Low,High,Close,Adj Close,Volume
2014-07-30,16.60,16.10,16.80,16.35,16.35,"351,600"
2014-07-29,16.95,15.30,17.00,16.60,16.60,"276,200"
2014-07-28,16.95,15.30,17.00,16.60,16.60,"276,200"
2014-07-27,17.00,16.85,17.10,16.95,16.95,"132,800"
2014-07-26,17.00,16.85,17.10,16.95,16.95,"132,800"
2014-07-25,17.00,16.85,17.10,16.95,16.95,"132,800"
2014-07-24,17.05,16.90,17.10,17.00,17.00,"2,585,200"
2014-07-23,17.00,17.00,17.10,17.05,17.05,"190,400"
2014-07-22,17.00,17.00,17.10,17.00,17.00,"199,100"
2014-07-21,17.00,17.00,17.10,17.00,17.00,"388,800"
2014-07-20,16.90,16.90,17.20,17.00,17.00,"571,900"
2014-07-19,16.90,16.90,17.20,17.00,17.00,"571,900"
2014-07-18,16.90,16.90,17.20,17.00,17.00,"571,900"
2014-07-17,16.90,16.90,17.00,16.90,16.90,"127,600"
2014-07-16,16.95,16.90,17.05,16.90,16.90,"132,800"
2014-07-15,17.00,16.95,17.10,16.95,16.95,"208,700"
2014-07-14,17.00,16.90,17.15,17.00,17.00,"178,700"
2014-07-13,17.00,16.85,17.30,17.00,17.00,"137,900"
2014-07-12,17.00,16.85,17.30,17.00,17.00,"137,900"
2014-07-11,17.00,16.85,17.30,17.00,17.00,"137,900"
2014-07-10,17.15,17.00,17.50,17.00,17.00,"225,400"
2014-07-09,16.90,16.90,17.50,17.15,17.15,"273,700"
2014-07-08,16.85,16.85,17.20,16.90,16.90,"1,242,300"
2014-07-07,16.85,16.80,17.00,16.85,16.85,"48,600"
2014-07-06,17.00,16.60,17.20,16.85,16.85,"226,300"
2014-07-05,17.00,16.60,17.20,16.85,16.85,"226,300"
2014-07-04,17.00,16.60,17.20,16.85,16.85,"226,300"
2014-07-03,16.95,16.95,17.10,17.00,17.00,"248,500"
2014-07-02,16.90,16.85,17.20,16.95,16.95,"1,058,100"
2014-07-01,16.70,16.50,17.20,16.90,16.90,"2,286,300"
2014-06-30,16.65,16.55,17.00,16.70,16.70,"413,300"
2014-06-29,16.60,16.50,16.80,16.65,16.65,"1,045,600"
2014-06-28,16.60,16.50,16.80,16.65,16.65,"1,045,600"
2014-06-27,16.60,16.50,16.80,16.65,16.65,"1,045,600"
2014-06-26,16.80,16.50,16.80,16.60,16.60,"133,300"
2014-06-25,16.85,16.60,16.90,16.80,16.80,"1,264,700"
2014-06-24,16.85,16.80,17.00,16.85,16.85,"367,500"
2014-06-23,16.90,16.80,17.00,16.85,16.85,"701,900"
2014-06-22,16.90,16.90,17.00,16.90,16.90,"407,700"
2014-06-21,16.90,16.90,17.00,16.90,16.90,"407,700"
2014-06-20,16.90,16.90,17.00,16.90,16.90,"407,700"
2014-06-19,16.90,16.90,17.00,16.90,16.90,"320,700"
2014-06-18,16.90,16.85,17.00,16.90,16.90,"463,900"
2014-06-17,17.00,16.85,17.20,16.90,16.90,"163,100"
2014-06-16,17.00,16.90,17.20,17.00,17.00,"784,500"
2014-06-15,17.00,17.00,17.20,17.00,17.00,"162,800"
2014-06-14,17.00,17.00,17.20,17.00,17.00,"162,800"
2014-06-13,17.00,17.00,17.20,17.00,17.00,"162,800"
2014-06-12,16.95,17.00,17.20,17.00,17.00,"203,300"
2014-06-11,16.90,16.90,17.05,16.95,16.95,"1,763,500"
2014-06-10,16.85,16.85,17.00,16.90,16.90,"959,500"
2014-06-09,16.90,16.85,17.00,16.85,16.85,"586,800"
2014-06-08,16.80,16.85,17.00,16.90,16.90,"244,400"
2014-06-07,16.80,16.85,17.00,16.90,16.90,"244,400"
2014-06-06,16.80,16.85,17.00,16.90,16.90,"244,400"
2014-06-05,16.55,16.65,17.00,16.80,16.80,"8,007,600"
2014-06-04,16.55,16.50,17.00,16.55,16.55,"181,000"
2014-06-03,16.50,16.50,16.85,16.55,16.55,"414,200"
2014-06-02,16.45,16.40,16.65,16.50,16.50,"137,200"
2014-06-01,16.45,16.40,16.65,16.50,16.50,"137,200"
2014-05-31,16.45,16.40,16.65,16.50,16.50,"137,200"
2014-05-30,16.45,16.40,16.65,16.50,16.50,"137,200"
2014-05-29,16.45,16.40,16.60,16.45,16.45,"304,300"
2014-05-28,16.55,16.30,16.60,16.45,16.45,"99,400"
2014-05-27,16.65,16.50,16.65,16.55,16.55,"130,400"
2014-05-26,17.00,16.60,16.75,16.65,16.65,"139,300"
2014-05-25,17.00,16.75,17.05,17.00,17.00,"903,100"
2014-05-24,17.00,16.75,17.05,17.00,17.00,"903,100"
2014-05-23,17.00,16.75,17.05,17.00,17.00,"903,100"
2014-05-22,17.00,17.00,17.05,17.00,17.00,"575,700"
2014-05-21,17.00,17.00,17.10,17.00,17.00,"383,400"
2014-05-20,17.00,17.00,17.05,17.00,17.00,"713,300"
2014-05-19,17.00,17.00,17.10,17.00,17.00,"644,600"
2014-05-18,17.00,16.95,17.10,17.00,17.00,"245,500"
2014-05-17,17.00,16.95,17.10,17.00,17.00,"245,500"
2014-05-16,17.00,16.95,17.10,17.00,17.00,"245,500"
2014-05-15,16.95,16.95,17.05,17.00,17.00,"1,513,900"
2014-05-14,16.95,16.90,17.00,16.95,16.95,"1,991,300"
2014-05-13,17.00,16.95,17.05,16.95,16.95,"1,418,300"
2014-05-12,17.00,17.00,17.20,17.00,17.00,"753,000"
2014-05-11,17.00,17.00,17.20,17.00,17.00,"476,100"
2014-05-10,17.00,17.00,17.20,17.00,17.00,"476,100"
2014-05-09,17.00,17.00,17.20,17.00,17.00,"476,100"
2014-05-08,17.05,17.00,17.10,17.00,17.00,"402,300"
2014-05-07,17.00,17.00,17.20,17.05,17.05,"356,600"
2014-05-06,17.00,17.00,17.10,17.00,17.00,"600,800"
2014-05-05,17.00,17.00,17.20,17.00,17.00,"377,100"
2014-05-04,16.95,16.95,17.10,17.00,17.00,"452,200"
2014-05-03,16.95,16.95,17.10,17.00,17.00,"452,200"
2014-05-02,16.95,16.95,17.10,17.00,17.00,"452,200"
2014-05-01,17.00,16.70,17.20,16.95,16.95,"2,446,300"
2014-04-30,17.00,16.70,17.20,16.95,16.95,"2,446,300"
2014-04-29,16.80,16.80,17.20,17.00,17.00,"645,800"
2014-04-28,16.80,16.70,17.00,16.80,16.80,"169,400"
2014-04-27,16.65,16.65,17.00,16.80,16.80,"332,400"
2014-04-26,16.65,16.65,17.00,16.80,16.80,"332,400"
2014-04-25,16.65,16.65,17.00,16.80,16.80,"332,400"
2014-04-24,16.45,16.60,16.80,16.65,16.65,"316,300"
2014-04-23,16.35,16.35,16.65,16.45,16.45,"820,700"
2014-04-22,16.35,16.35,16.50,16.35,16.35,"225,900"
2014-04-21,16.25,16.30,16.40,16.35,16.35,"237,400"
2014-04-20,16.25,16.30,16.40,16.35,16.35,"237,400"
2014-04-19,16.25,16.30,16.40,16.35,16.35,"237,400"
2014-04-18,16.25,16.30,16.40,16.35,16.35,"237,400"
2014-04-17,16.25,16.30,16.40,16.35,16.35,"237,400"
2014-04-16,16.20,16.20,16.40,16.25,16.25,"749,300"
2014-04-15,16.20,16.20,16.25,16.20,16.20,"762,800"
2014-04-14,16.15,16.15,16.35,16.20,16.20,"500,000"
2014-04-13,16.10,16.00,16.30,16.15,16.15,"2,237,200"
2014-04-12,16.10,16.00,16.30,16.15,16.15,"2,237,200"
2014-04-11,16.10,16.00,16.30,16.15,16.15,"2,237,200"
2014-04-10,16.25,16.00,16.30,16.10,16.10,"631,400"
2014-04-09,16.30,16.10,16.30,16.25,16.25,"2,254,800"
2014-04-08,16.45,16.25,16.45,16.30,16.30,"190,900"
2014-04-07,16.45,16.25,16.60,16.45,16.45,"126,500"
2014-04-06,16.45,16.45,16.65,16.45,16.45,"76,000"
2014-04-05,16.45,16.45,16.65,16.45,16.45,"76,000"
2014-04-04,16.45,16.45,16.65,16.45,16.45,"76,000"
2014-04-03,16.40,16.30,16.50,16.45,16.45,"536,300"
2014-04-02,16.25,16.30,16.50,16.40,16.40,"282,100"
2014-04-01,16.10,16.10,16.50,16.25,16.25,"135,600"
2014-03-31,16.65,16.00,16.50,16.10,16.10,"65,700"
2014-03-30,16.75,16.25,16.80,16.65,16.65,"90,600"
2014-03-29,16.75,16.25,16.80,16.65,16.65,"90,600"
2014-03-28,16.75,16.25,16.80,16.65,16.65,"90,600"
2014-03-27,16.70,16.60,17.00,16.75,16.75,"76,800"
2014-03-26,16.50,16.50,16.80,16.70,16.70,"1,103,800"
2014-03-25,16.25,16.35,16.80,16.50,16.50,"850,600"
2014-03-24,16.20,16.15,16.50,16.25,16.25,"537,500"
2014-03-23,16.15,16.20,16.30,16.20,16.20,"407,400"
2014-03-22,16.15,16.20,16.30,16.20,16.20,"407,400"
2014-03-21,16.15,16.20,16.30,16.20,16.20,"407,400"
2014-03-20,16.00,15.90,16.25,16.15,16.15,"410,400"
2014-03-19,16.05,15.85,16.10,16.00,16.00,"922,100"
2014-03-18,16.15,16.00,16.20,16.05,16.05,"844,000"
2014-03-17,16.20,16.05,16.25,16.15,16.15,"534,900"
2014-03-16,16.25,16.20,16.45,16.20,16.20,"651,300"
2014-03-15,16.25,16.20,16.45,16.20,16.20,"651,300"
2014-03-14,16.25,16.20,16.45,16.20,16.20,"651,300"
2014-03-13,16.20,16.20,16.40,16.25,16.25,"482,400"
2014-03-12,16.15,16.20,16.30,16.20,16.20,"1,003,500"
2014-03-11,16.45,15.80,16.45,16.15,16.15,"194,300"
2014-03-10,16.20,16.20,17.00,16.45,16.45,"440,400"
2014-03-09,16.30,16.00,16.30,16.20,16.20,"1,173,000"
2014-03-08,16.30,16.00,16.30,16.20,16.20,"1,173,000"
2014-03-07,16.30,16.00,16.30,16.20,16.20,"1,173,000"
2014-03-06,16.20,16.20,16.45,16.30,16.30,"148,000"
2014-03-05,16.20,16.10,16.30,16.20,16.20,"164,400"
2014-03-04,16.20,16.15,16.45,16.20,16.20,"312,500"
2014-03-03,16.15,16.05,16.35,16.20,16.20,"664,800"
2014-03-02,16.50,16.10,16.50,16.15,16.15,"1,646,200"
2014-03-01,16.50,16.10,16.50,16.15,16.15,"1,646,200"
2014-02-28,16.50,16.10,16.50,16.15,16.15,"1,646,200"
2014-02-27,16.55,16.40,16.70,16.50,16.50,"656,200"
2014-02-26,16.45,16.45,16.95,16.55,16.55,"164,800"
2014-02-25,16.45,16.30,16.95,16.45,16.45,"1,353,500"
2014-02-24,16.05,16.10,16.95,16.45,16.45,"270,700"
2014-02-23,16.10,16.00,16.40,16.05,16.05,"332,500"
2014-02-22,16.10,16.00,16.40,16.05,16.05,"332,500"
2014-02-21,16.10,16.00,16.40,16.05,16.05,"332,500"
2014-02-20,16.00,15.90,16.50,16.10,16.10,"102,100"
2014-02-19,16.35,16.00,16.40,16.00,16.00,"1,404,500"
2014-02-18,16.40,16.30,16.50,16.35,16.35,"165,200"
2014-02-17,16.55,16.35,16.70,16.40,16.40,"988,200"
2014-02-16,16.60,16.40,16.90,16.55,16.55,"879,300"
2014-02-15,16.60,16.40,16.90,16.55,16.55,"879,300"
2014-02-14,16.60,16.40,16.90,16.55,16.55,"879,300"
2014-02-13,16.85,16.45,16.95,16.60,16.60,"185,700"
2014-02-12,16.85,16.80,16.95,16.85,16.85,"158,800"
2014-02-11,16.65,16.50,16.95,16.85,16.85,"179,200"
2014-02-10,16.70,16.50,17.00,16.65,16.65,"430,900"
2014-02-09,16.60,16.10,17.00,16.70,16.70,"123,900"
2014-02-08,16.60,16.10,17.00,16.70,16.70,"123,900"
2014-02-07,16.60,16.10,17.00,16.70,16.70,"123,900"
2014-02-06,16.95,16.00,17.30,16.60,16.60,"528,600"
2014-02-05,16.90,16.65,17.00,16.95,16.95,"888,300"
2014-02-04,16.95,16.65,17.00,16.90,16.90,"139,100"
2014-02-03,16.95,16.90,17.10,16.95,16.95,"779,700"
2014-02-02,17.00,16.60,17.35,16.95,16.95,"234,900"
2014-02-01,17.00,16.60,17.35,16.95,16.95,"234,900"
2014-01-31,17.00,16.60,17.35,16.95,16.95,"234,900"
2014-01-30,17.50,16.95,17.50,17.00,17.00,"4,781,400"
2014-01-29,17.95,17.00,18.00,17.50,17.50,"1,415,800"
2014-01-28,18.20,17.80,18.20,17.95,17.95,"503,800"
2014-01-27,18.15,18.00,18.75,18.20,18.20,"204,900"
2014-01-26,18.00,17.90,18.60,18.15,18.15,"146,700"
2014-01-25,18.00,17.90,18.60,18.15,18.15,"146,700"
2014-01-24,18.00,17.90,18.60,18.15,18.15,"146,700"
2014-01-23,17.75,17.80,19.15,18.00,18.00,"1,432,300"
2014-01-22,17.60,17.55,17.80,17.75,17.75,"137,500"
2014-01-21,17.55,17.50,17.80,17.60,17.60,"265,100"
2014-01-20,17.30,17.35,17.75,17.55,17.55,"703,600"
2014-01-19,17.40,17.25,17.45,17.30,17.30,"362,100"
2014-01-18,17.40,17.25,17.45,17.30,17.30,"362,100"
2014-01-17,17.40,17.25,17.45,17.30,17.30,"362,100"
2014-01-16,17.35,17.30,17.55,17.40,17.40,"92,500"
2014-01-15,17.30,17.25,17.50,17.35,17.35,"130,500"
2014-01-14,17.20,17.10,17.55,17.30,17.30,"430,000"
2014-01-13,17.60,17.00,17.55,17.20,17.20,"327,100"
2014-01-12,17.75,17.40,17.80,17.60,17.60,"107,600"
2014-01-11,17.75,17.40,17.80,17.60,17.60,"107,600"
2014-01-10,17.75,17.40,17.80,17.60,17.60,"107,600"
2014-01-09,17.60,17.60,18.00,17.75,17.75,"96,100"
2014-01-08,17.60,17.50,17.80,17.60,17.60,"323,600"
2014-01-07,17.60,17.50,17.90,17.60,17.60,"361,800"
2014-01-06,17.60,17.50,18.00,17.60,17.60,"80,300"
2014-01-05,17.70,17.55,18.00,17.60,17.60,"110,400"
2014-01-04,17.70,17.55,18.00,17.60,17.60,"110,400"
2014-01-03,17.70,17.55,18.00,17.60,17.60,"110,400"
2014-01-02,17.60,17.60,17.80,17.70,17.70,"26,600"
2014-01-01,17.60,17.55,18.00,17.60,17.60,"288,900"
2013-12-31,17.60,17.55,18.00,17.60,17.60,"288,900"
2013-12-30,17.75,17.50,18.00,17.60,17.60,"28,700"
2013-12-29,17.75,17.70,18.00,17.75,17.75,"51,900"
2013-12-28,17.75,17.70,18.00,17.75,17.75,"51,900"
2013-12-27,17.75,17.70,18.00,17.75,17.75,"51,900"
2013-12-26,17.80,17.75,17.80,17.75,17.75,"39,200"
2013-12-25,17.80,17.75,17.80,17.75,17.75,"39,200"
2013-12-24,17.80,17.75,17.80,17.75,17.75,"39,200"
2013-12-23,17.40,17.50,18.00,17.80,17.80,"110,400"
2013-12-22,17.25,17.30,17.70,17.40,17.40,"449,500"
2013-12-21,17.25,17.30,17.70,17.40,17.40,"449,500"
2013-12-20,17.25,17.30,17.70,17.40,17.40,"449,500"
2013-12-19,17.15,17.00,17.40,17.25,17.25,"172,200"
2013-12-18,17.15,17.10,17.55,17.15,17.15,"249,200"
2013-12-17,17.55,17.00,17.65,17.15,17.15,"74,600"
2013-12-16,17.60,17.50,17.70,17.55,17.55,"1,113,700"
2013-12-15,17.70,17.55,17.75,17.60,17.60,"113,800"
2013-12-14,17.70,17.55,17.75,17.60,17.60,"113,800"
2013-12-13,17.70,17.55,17.75,17.60,17.60,"113,800"
2013-12-12,17.70,17.55,17.75,17.60,17.60,"113,800"
2013-12-11,17.70,17.55,17.75,17.60,17.60,"113,800"
2013-12-10,17.70,17.65,17.80,17.70,17.70,"945,100"
2013-12-09,17.60,17.65,17.90,17.70,17.70,"144,600"
2013-12-08,17.75,17.50,17.90,17.60,17.60,"311,200"
2013-12-07,17.75,17.50,17.90,17.60,17.60,"311,200"
2013-12-06,17.75,17.50,17.90,17.60,17.60,"311,200"
2013-12-05,17.55,17.55,18.00,17.75,17.75,"784,800"
2013-12-04,17.55,17.50,17.70,17.55,17.55,"544,600"
2013-12-03,17.60,17.55,17.60,17.55,17.55,"1,215,200"
2013-12-02,17.50,17.50,17.80,17.60,17.60,"237,500"
2013-12-01,17.75,17.30,18.20,17.50,17.50,"681,900"
2013-11-30,17.75,17.30,18.20,17.50,17.50,"681,900"
2013-11-29,17.75,17.30,18.20,17.50,17.50,"681,900"
2013-11-28,18.45,17.05,18.45,17.75,17.75,"118,000"
2013-11-27,18.50,17.00,18.60,18.45,18.45,"1,603,000"
2013-11-26,18.50,18.50,18.60,18.50,18.50,"542,500"
2013-11-25,18.50,18.45,18.60,18.50,18.50,"561,200"
2013-11-24,18.55,18.50,18.60,18.50,18.50,"461,000"
2013-11-23,18.55,18.50,18.60,18.50,18.50,"461,000"
2013-11-22,18.55,18.50,18.60,18.50,18.50,"461,000"
2013-11-21,18.50,18.50,18.65,18.55,18.55,"664,200"
2013-11-20,18.50,18.50,18.60,18.50,18.50,"1,423,300"
2013-11-19,18.55,18.50,18.60,18.50,18.50,"253,300"
2013-11-18,18.55,18.50,18.65,18.55,18.55,"1,317,100"
2013-11-17,18.60,18.50,18.75,18.55,18.55,"97,700"
2013-11-16,18.60,18.50,18.75,18.55,18.55,"97,700"
2013-11-15,18.60,18.50,18.75,18.55,18.55,"97,700"
2013-11-14,18.50,18.50,18.70,18.60,18.60,"401,100"
2013-11-13,18.50,18.50,18.65,18.50,18.50,"114,200"
2013-11-12,18.50,18.50,18.65,18.50,18.50,"248,900"
2013-11-11,18.60,18.45,18.60,18.50,18.50,"612,500"
2013-11-10,18.55,18.55,18.70,18.60,18.60,"1,848,900"
2013-11-09,18.55,18.55,18.70,18.60,18.60,"1,848,900"
2013-11-08,18.55,18.55,18.70,18.60,18.60,"1,848,900"
2013-11-07,18.50,18.50,18.65,18.55,18.55,"337,300"
2013-11-06,18.60,18.50,18.75,18.50,18.50,"1,172,200"
2013-11-05,18.65,18.45,18.75,18.60,18.60,"241,800"
2013-11-04,18.65,18.45,18.75,18.65,18.65,"385,900"
2013-11-03,18.65,18.65,18.75,18.65,18.65,"2,109,600"
2013-11-02,18.65,18.65,18.75,18.65,18.65,"2,109,600"
2013-11-01,18.65,18.65,18.75,18.65,18.65,"2,109,600"
2013-10-31,18.70,18.65,18.75,18.65,18.65,"349,100"
2013-10-30,18.75,18.60,18.75,18.70,18.70,"285,000"
2013-10-29,18.50,18.65,19.00,18.75,18.75,"1,207,100"
2013-10-28,18.50,18.65,19.00,18.75,18.75,"1,207,100"
2013-10-27,18.55,18.45,18.70,18.50,18.50,"1,398,300"
2013-10-26,18.55,18.45,18.70,18.50,18.50,"1,398,300"
2013-10-25,18.55,18.45,18.70,18.50,18.50,"1,398,300"
2013-10-24,18.50,18.45,18.60,18.55,18.55,"2,376,100"
2013-10-23,18.50,18.45,18.60,18.50,18.50,"502,600"
2013-10-22,18.45,18.40,18.60,18.50,18.50,"1,112,500"
2013-10-21,18.40,18.30,18.70,18.45,18.45,"372,200"
2013-10-20,18.40,18.30,18.70,18.45,18.45,"372,200"
2013-10-19,18.40,18.30,18.70,18.45,18.45,"372,200"
2013-10-18,18.40,18.30,18.70,18.45,18.45,"372,200"
2013-10-17,18.30,18.30,18.60,18.40,18.40,"520,400"
2013-10-16,18.40,18.15,18.45,18.30,18.30,"650,900"
2013-10-15,18.35,18.35,18.50,18.40,18.40,"721,100"
2013-10-14,18.15,18.25,18.50,18.35,18.35,"463,900"
2013-10-13,18.10,18.15,18.30,18.15,18.15,"348,900"
2013-10-12,18.10,18.15,18.30,18.15,18.15,"348,900"
2013-10-11,18.10,18.15,18.30,18.15,18.15,"348,900"
2013-10-10,18.00,18.05,18.20,18.10,18.10,"500,100"
2013-10-09,17.65,17.80,18.15,18.00,18.00,"977,100"
2013-10-08,17.35,17.35,18.00,17.65,17.65,"196,800"
2013-10-07,17.30,17.30,17.45,17.35,17.35,"198,900"
2013-10-06,17.25,17.25,17.50,17.30,17.30,"349,800"
2013-10-05,17.25,17.25,17.50,17.30,17.30,"349,800"
2013-10-04,17.25,17.25,17.50,17.30,17.30,"349,800"
2013-10-03,17.15,17.15,17.50,17.25,17.25,"772,900"
2013-10-02,17.05,17.10,17.20,17.15,17.15,"389,800"
2013-10-01,17.05,17.00,17.15,17.05,17.05,"1,788,800"
2013-09-30,17.05,17.00,17.15,17.05,17.05,"1,788,800"
2013-09-29,17.05,17.05,17.15,17.05,17.05,"1,268,400"
2013-09-28,17.05,17.05,17.15,17.05,17.05,"1,268,400"
2013-09-27,17.05,17.05,17.15,17.05,17.05,"1,268,400"
2013-09-26,17.05,17.00,17.15,17.05,17.05,"2,782,300"
2013-09-25,17.00,17.00,17.15,17.05,17.05,"3,447,300"
2013-09-24,17.05,17.00,17.20,17.00,17.00,"816,800"
2013-09-23,17.00,17.05,17.20,17.05,17.05,"651,700"
2013-09-22,17.10,17.00,17.15,17.00,17.00,"81,200"
2013-09-21,17.10,17.00,17.15,17.00,17.00,"81,200"
2013-09-20,17.10,17.00,17.15,17.00,17.00,"81,200"
2013-09-19,17.05,17.00,17.20,17.10,17.10,"745,500"
2013-09-18,17.00,17.00,17.20,17.05,17.05,"2,413,400"
2013-09-17,17.00,16.95,17.10,17.00,17.00,"135,300"
2013-09-16,17.05,16.95,17.10,17.00,17.00,"448,600"
2013-09-15,17.05,17.00,17.15,17.05,17.05,"2,138,200"
2013-09-14,17.05,17.00,17.15,17.05,17.05,"2,138,200"
2013-09-13,17.05,17.00,17.15,17.05,17.05,"2,138,200"
2013-09-12,17.00,17.00,17.15,17.05,17.05,"150,800"
2013-09-11,16.75,17.00,17.10,17.00,17.00,"2,221,500"
2013-09-10,17.15,16.05,17.25,16.75,16.75,"112,800"
2013-09-09,17.25,17.00,17.30,17.15,17.15,"512,300"
2013-09-08,17.25,17.10,17.35,17.25,17.25,"4,105,500"
2013-09-07,17.25,17.10,17.35,17.25,17.25,"4,105,500"
2013-09-06,17.25,17.10,17.35,17.25,17.25,"4,105,500"
2013-09-05,17.05,17.10,17.45,17.25,17.25,"700,400"
2013-09-04,17.05,17.00,17.45,17.05,17.05,"171,200"
2013-09-03,17.10,17.00,17.10,17.05,17.05,"353,900"
2013-09-02,17.05,17.10,17.30,17.10,17.10,"586,900"
2013-09-01,17.30,16.80,17.35,17.05,17.05,"196,500"
2013-08-31,17.30,16.80,17.35,17.05,17.05,"196,500"
2013-08-30,17.30,16.80,17.35,17.05,17.05,"196,500"
2013-08-29,17.45,17.15,17.50,17.30,17.30,"86,800"
2013-08-28,17.50,17.35,17.50,17.45,17.45,"1,262,800"
2013-08-27,17.45,17.45,17.55,17.50,17.50,"259,400"
2013-08-26,17.45,17.35,17.55,17.45,17.45,"551,400"
2013-08-25,17.50,17.35,17.60,17.45,17.45,"4,351,600"
2013-08-24,17.50,17.35,17.60,17.45,17.45,"4,351,600"
2013-08-23,17.50,17.35,17.60,17.45,17.45,"4,351,600"
2013-08-22,17.45,17.35,17.60,17.50,17.50,"183,700"
2013-08-21,17.55,17.40,17.70,17.45,17.45,"2,270,400"
2013-08-20,17.60,17.50,17.70,17.55,17.55,"414,200"
2013-08-19,17.70,17.60,17.70,17.60,17.60,"178,000"
2013-08-18,17.70,17.60,17.95,17.70,17.70,"1,502,100"
2013-08-17,17.70,17.60,17.95,17.70,17.70,"1,502,100"
2013-08-16,17.70,17.60,17.95,17.70,17.70,"1,502,100"
2013-08-15,17.75,17.65,17.90,17.70,17.70,"2,517,700"
2013-08-14,17.55,17.65,17.95,17.75,17.75,"226,600"
2013-08-13,17.35,17.35,17.70,17.55,17.55,"1,253,500"
2013-08-12,17.20,17.20,17.50,17.35,17.35,"222,200"
2013-08-11,17.20,17.10,17.30,17.20,17.20,"695,400"
2013-08-10,17.20,17.10,17.30,17.20,17.20,"695,400"
2013-08-09,17.20,17.10,17.30,17.20,17.20,"695,400"
2013-08-08,17.20,17.10,17.30,17.20,17.20,"695,400"
2013-08-07,17.30,17.05,17.30,17.20,17.20,"1,916,200"
2013-08-06,17.45,17.15,17.50,17.30,17.30,"1,958,500"
2013-08-05,17.40,17.05,17.55,17.45,17.45,"1,116,800"
2013-08-04,17.45,16.60,17.55,17.40,17.40,"1,297,800"
2013-08-03,17.45,16.60,17.55,17.40,17.40,"1,297,800"
2013-08-02,17.45,16.60,17.55,17.40,17.40,"1,297,800"
2013-08-01,17.35,15.75,17.55,17.45,17.45,"5,064,300"
2013-07-31,17.55,16.55,17.55,17.35,17.35,"576,300"
2013-07-30,17.55,17.50,17.70,17.55,17.55,"564,100"
2013-07-29,17.60,17.50,17.60,17.55,17.55,"164,400"
2013-07-28,17.70,17.30,17.75,17.60,17.60,"1,346,800"
2013-07-27,17.70,17.30,17.75,17.60,17.60,"1,346,800"
2013-07-26,17.70,17.30,17.75,17.60,17.60,"1,346,800"
2013-07-25,17.65,17.45,17.80,17.70,17.70,"1,868,200"
2013-07-24,17.65,17.50,17.70,17.65,17.65,"973,600"
2013-07-23,17.55,17.50,17.80,17.65,17.65,"652,700"
2013-07-22,17.55,17.50,17.70,17.55,17.55,"100,300"
2013-07-21,17.50,17.45,17.80,17.55,17.55,"170,800"
2013-07-20,17.50,17.45,17.80,17.55,17.55,"170,800"
2013-07-19,17.50,17.45,17.80,17.55,17.55,"170,800"
2013-07-18,17.70,17.45,17.70,17.50,17.50,"1,894,600"
2013-07-17,17.95,17.50,18.00,17.70,17.70,"94,400"
2013-07-16,17.90,17.75,18.00,17.95,17.95,"1,293,200"
2013-07-15,17.60,17.55,18.00,17.90,17.90,"1,906,300"
2013-07-14,17.45,17.60,17.90,17.60,17.60,"1,038,300"
2013-07-13,17.45,17.60,17.90,17.60,17.60,"1,038,300"
2013-07-12,17.45,17.60,17.90,17.60,17.60,"1,038,300"
2013-07-11,17.00,17.00,17.90,17.45,17.45,"1,038,200"
2013-07-10,16.85,16.80,17.90,17.00,17.00,"1,791,200"
2013-07-09,16.55,16.30,17.00,16.85,16.85,"530,100"
2013-07-08,16.05,16.10,17.00,16.55,16.55,"46,300"
2013-07-07,16.00,16.00,16.45,16.05,16.05,"652,800"
2013-07-06,16.00,16.00,16.45,16.05,16.05,"652,800"
2013-07-05,16.00,16.00,16.45,16.05,16.05,"652,800"
2013-07-04,15.80,15.90,16.30,16.00,16.00,"2,822,600"
2013-07-03,15.70,15.70,16.30,15.80,15.80,"658,000"
2013-07-02,15.70,15.70,15.80,15.70,15.70,"1,446,800"
2013-07-01,15.70,15.65,16.00,15.70,15.70,"939,600"
2013-06-30,15.65,15.60,16.00,15.70,15.70,"261,000"
2013-06-29,15.65,15.60,16.00,15.70,15.70,"261,000"
2013-06-28,15.65,15.60,16.00,15.70,15.70,"261,000"
2013-06-27,15.35,15.40,15.80,15.65,15.65,"151,900"
2013-06-26,15.80,15.00,15.75,15.35,15.35,"216,700"
2013-06-25,16.30,15.50,16.30,15.80,15.80,"1,259,900"
2013-06-24,16.50,16.00,16.55,16.30,16.30,"160,800"
2013-06-23,16.70,16.45,16.60,16.50,16.50,"145,200"
2013-06-22,16.70,16.45,16.60,16.50,16.50,"145,200"
2013-06-21,16.70,16.45,16.60,16.50,16.50,"145,200"
2013-06-20,16.75,16.60,16.80,16.70,16.70,"237,500"
2013-06-19,16.50,16.50,16.90,16.75,16.75,"2,742,800"
2013-06-18,16.75,16.25,17.00,16.50,16.50,"316,000"
2013-06-17,16.95,16.35,17.00,16.75,16.75,"187,400"
2013-06-16,17.00,16.70,17.15,16.95,16.95,"319,500"
2013-06-15,17.00,16.70,17.15,16.95,16.95,"319,500"
2013-06-14,17.00,16.70,17.15,16.95,16.95,"319,500"
2013-06-13,17.10,16.50,17.15,17.00,17.00,"264,800"
2013-06-12,17.15,17.00,17.30,17.10,17.10,"117,700"
2013-06-11,17.50,16.30,17.70,17.15,17.15,"204,000"
2013-06-10,17.85,17.00,17.95,17.50,17.50,"104,200"
2013-06-09,17.95,17.80,18.00,17.85,17.85,"118,000"
