Date,Open,Low,High,Close,Adj Close,Volume
2014-10-05,21.75,21.00,22.00,21.50,21.50,"1,155,500"
2014-10-04,21.75,21.00,22.00,21.50,21.50,"1,155,500"
2014-10-03,21.75,21.00,22.00,21.50,21.50,"1,155,500"
2014-10-02,21.75,21.00,22.50,21.75,21.75,"981,700"
2014-10-01,21.75,21.50,22.25,21.75,21.75,"684,000"
2014-09-30,21.50,21.50,22.00,21.75,21.75,"3,627,500"
2014-09-29,21.00,21.00,22.25,21.50,21.50,"888,500"
2014-09-28,21.50,19.35,23.25,21.00,21.00,"3,704,800"
2014-09-27,21.50,19.35,23.25,21.00,21.00,"3,704,800"
2014-09-26,21.50,19.35,23.25,21.00,21.00,"3,704,800"
2014-09-25,21.50,21.50,22.00,21.50,21.50,"1,136,500"
2014-09-24,22.00,21.00,22.25,21.50,21.50,"2,987,200"
2014-09-23,21.50,21.75,23.00,22.00,22.00,"2,269,000"
2014-09-22,20.00,20.00,22.00,21.50,21.50,"1,522,000"
2014-09-21,19.35,19.35,21.00,20.00,20.00,"2,668,700"
2014-09-20,19.35,19.35,21.00,20.00,20.00,"2,668,700"
2014-09-19,19.35,19.35,21.00,20.00,20.00,"2,668,700"
2014-09-18,19.30,19.30,19.50,19.35,19.35,"2,424,400"
2014-09-17,19.35,19.20,19.50,19.30,19.30,"994,800"
2014-09-16,19.35,19.20,19.50,19.35,19.35,"2,006,900"
2014-09-15,19.40,19.20,19.50,19.35,19.35,"667,200"
2014-09-14,19.45,19.35,19.50,19.40,19.40,"296,100"
2014-09-13,19.45,19.35,19.50,19.40,19.40,"296,100"
2014-09-12,19.45,19.35,19.50,19.40,19.40,"296,100"
2014-09-11,19.50,19.35,19.80,19.45,19.45,"1,023,400"
2014-09-10,19.45,19.45,19.80,19.50,19.50,"10,649,200"
2014-09-09,19.40,19.40,19.95,19.45,19.45,"4,564,100"
2014-09-08,19.40,19.30,19.50,19.40,19.40,"554,600"
2014-09-07,19.40,19.30,19.50,19.40,19.40,"492,500"
2014-09-06,19.40,19.30,19.50,19.40,19.40,"492,500"
2014-09-05,19.40,19.30,19.50,19.40,19.40,"492,500"
2014-09-04,19.30,19.30,19.50,19.40,19.40,"190,300"
2014-09-03,19.20,19.10,19.55,19.30,19.30,"1,267,100"
2014-09-02,19.20,19.10,19.80,19.20,19.20,"341,100"
2014-09-01,19.15,19.15,19.40,19.20,19.20,"805,300"
2014-08-31,19.15,19.10,19.40,19.15,19.15,"997,100"
2014-08-30,19.15,19.10,19.40,19.15,19.15,"997,100"
2014-08-29,19.15,19.10,19.40,19.15,19.15,"997,100"
2014-08-28,19.10,19.10,19.40,19.15,19.15,"899,400"
2014-08-27,19.10,19.10,19.30,19.10,19.10,"641,800"
2014-08-26,19.05,19.05,19.20,19.10,19.10,"592,700"
2014-08-25,19.10,19.05,19.15,19.05,19.05,"395,700"
2014-08-24,19.20,19.05,19.30,19.10,19.10,"669,700"
2014-08-23,19.20,19.05,19.30,19.10,19.10,"669,700"
2014-08-22,19.20,19.05,19.30,19.10,19.10,"669,700"
2014-08-21,19.05,19.05,19.40,19.20,19.20,"455,400"
2014-08-20,19.05,19.05,19.20,19.05,19.05,"528,200"
2014-08-19,19.10,19.05,19.30,19.05,19.05,"2,150,600"
2014-08-18,19.05,19.05,19.40,19.10,19.10,"856,500"
2014-08-17,19.05,19.00,19.15,19.05,19.05,"1,393,100"
2014-08-16,19.05,19.00,19.15,19.05,19.05,"1,393,100"
2014-08-15,19.05,19.00,19.15,19.05,19.05,"1,393,100"
2014-08-14,19.05,19.00,19.15,19.05,19.05,"733,400"
2014-08-13,19.00,19.00,19.15,19.05,19.05,"191,800"
2014-08-12,19.00,19.00,19.50,19.00,19.00,"1,151,900"
2014-08-11,19.00,18.80,19.15,19.00,19.00,"307,800"
2014-08-10,19.10,18.55,19.10,19.00,19.00,"3,207,000"
2014-08-09,19.10,18.55,19.10,19.00,19.00,"3,207,000"
2014-08-08,19.10,18.55,19.10,19.00,19.00,"3,207,000"
2014-08-07,19.10,19.05,19.20,19.10,19.10,"294,800"
2014-08-06,19.25,19.05,19.50,19.10,19.10,"721,600"
2014-08-05,19.05,19.00,20.00,19.25,19.25,"735,800"
2014-08-04,19.05,19.05,19.15,19.05,19.05,"476,700"
2014-08-03,19.05,19.00,19.15,19.05,19.05,"548,200"
2014-08-02,19.05,19.00,19.15,19.05,19.05,"548,200"
2014-08-01,19.05,19.00,19.15,19.05,19.05,"548,200"
2014-07-31,19.00,19.00,19.15,19.05,19.05,"1,000,500"
2014-07-30,19.00,18.95,19.10,19.00,19.00,"549,000"
2014-07-29,19.05,18.50,19.20,19.00,19.00,"814,800"
2014-07-28,19.05,18.50,19.20,19.00,19.00,"814,800"
2014-07-27,19.05,18.90,19.20,19.05,19.05,"1,313,400"
2014-07-26,19.05,18.90,19.20,19.05,19.05,"1,313,400"
2014-07-25,19.05,18.90,19.20,19.05,19.05,"1,313,400"
2014-07-24,19.10,19.00,19.20,19.05,19.05,"772,100"
2014-07-23,19.00,18.85,19.20,19.10,19.10,"708,900"
2014-07-22,19.05,18.85,19.20,19.00,19.00,"539,600"
2014-07-21,19.15,18.90,19.30,19.05,19.05,"665,500"
2014-07-20,19.10,19.10,19.30,19.15,19.15,"244,100"
2014-07-19,19.10,19.10,19.30,19.15,19.15,"244,100"
2014-07-18,19.10,19.10,19.30,19.15,19.15,"244,100"
2014-07-17,19.15,19.05,19.40,19.10,19.10,"916,200"
2014-07-16,19.10,19.10,19.50,19.15,19.15,"566,500"
2014-07-15,19.10,19.10,19.20,19.10,19.10,"1,403,800"
2014-07-14,19.15,19.10,19.20,19.10,19.10,"343,500"
2014-07-13,19.15,19.10,19.50,19.15,19.15,"287,000"
2014-07-12,19.15,19.10,19.50,19.15,19.15,"287,000"
2014-07-11,19.15,19.10,19.50,19.15,19.15,"287,000"
2014-07-10,19.05,19.10,19.20,19.15,19.15,"256,600"
2014-07-09,18.90,19.00,19.40,19.05,19.05,"219,800"
2014-07-08,18.70,18.80,19.25,18.90,18.90,"3,694,400"
2014-07-07,18.75,18.55,18.90,18.70,18.70,"3,891,700"
2014-07-06,18.75,18.55,18.95,18.75,18.75,"3,607,300"
2014-07-05,18.75,18.55,18.95,18.75,18.75,"3,607,300"
2014-07-04,18.75,18.55,18.95,18.75,18.75,"3,607,300"
2014-07-03,18.75,18.50,18.95,18.75,18.75,"1,742,200"
2014-07-02,19.00,18.50,19.00,18.75,18.75,"1,602,600"
2014-07-01,19.30,18.55,19.30,19.00,19.00,"1,054,500"
2014-06-30,18.55,18.75,20.00,19.30,19.30,"1,609,000"
2014-06-29,18.70,18.50,19.00,18.55,18.55,"3,443,900"
2014-06-28,18.70,18.50,19.00,18.55,18.55,"3,443,900"
2014-06-27,18.70,18.50,19.00,18.55,18.55,"3,443,900"
2014-06-26,18.45,18.40,19.50,18.70,18.70,"1,867,300"
2014-06-25,18.30,18.30,19.00,18.45,18.45,"447,900"
2014-06-24,18.20,18.10,18.50,18.30,18.30,"813,400"
2014-06-23,18.10,18.10,18.50,18.20,18.20,"4,084,500"
2014-06-22,17.95,18.00,18.50,18.10,18.10,"3,252,400"
2014-06-21,17.95,18.00,18.50,18.10,18.10,"3,252,400"
2014-06-20,17.95,18.00,18.50,18.10,18.10,"3,252,400"
2014-06-19,17.55,17.50,18.40,17.95,17.95,"4,735,700"
2014-06-18,17.65,17.50,17.95,17.55,17.55,"882,800"
2014-06-17,17.95,17.30,17.95,17.65,17.65,"943,900"
2014-06-16,20.50,17.10,20.00,17.95,17.95,"630,200"
2014-06-15,20.50,20.25,21.00,20.50,20.50,"1,084,900"
2014-06-14,20.50,20.25,21.00,20.50,20.50,"1,084,900"
2014-06-13,20.50,20.25,21.00,20.50,20.50,"1,084,900"
2014-06-12,20.75,20.25,21.00,20.50,20.50,"791,500"
2014-06-11,20.75,20.50,21.25,20.75,20.75,"1,485,600"
2014-06-10,21.00,20.50,21.25,20.75,20.75,"658,100"
2014-06-09,21.00,20.50,21.50,21.00,21.00,"808,000"
2014-06-08,21.00,20.50,21.50,21.00,21.00,"670,100"
2014-06-07,21.00,20.50,21.50,21.00,21.00,"670,100"
2014-06-06,21.00,20.50,21.50,21.00,21.00,"670,100"
2014-06-05,21.25,21.00,21.50,21.00,21.00,"561,800"
2014-06-04,21.25,21.00,21.50,21.25,21.25,"485,700"
2014-06-03,21.50,21.00,21.75,21.25,21.25,"203,900"
2014-06-02,21.75,21.50,22.00,21.50,21.50,"921,700"
2014-06-01,21.75,21.50,22.00,21.50,21.50,"921,700"
2014-05-31,21.75,21.50,22.00,21.50,21.50,"921,700"
2014-05-30,21.75,21.50,22.00,21.50,21.50,"921,700"
2014-05-29,21.75,21.50,22.25,21.75,21.75,"1,281,200"
2014-05-28,21.75,21.50,22.25,21.75,21.75,"488,400"
2014-05-27,21.75,21.50,22.25,21.75,21.75,"626,600"
2014-05-26,21.75,21.50,22.00,21.75,21.75,"571,700"
2014-05-25,22.00,21.25,22.00,21.75,21.75,"516,900"
2014-05-24,22.00,21.25,22.00,21.75,21.75,"516,900"
2014-05-23,22.00,21.25,22.00,21.75,21.75,"516,900"
2014-05-22,22.25,21.75,22.50,22.00,22.00,"850,100"
2014-05-21,22.25,22.00,22.75,22.25,22.25,"927,600"
2014-05-20,22.25,22.25,22.75,22.25,22.25,"2,584,000"
2014-05-19,22.50,22.25,23.00,22.25,22.25,"633,900"
2014-05-18,22.50,22.25,23.50,22.50,22.50,"869,100"
2014-05-17,22.50,22.25,23.50,22.50,22.50,"869,100"
2014-05-16,22.50,22.25,23.50,22.50,22.50,"869,100"
2014-05-15,23.50,22.00,23.50,22.50,22.50,"1,412,500"
2014-05-14,24.00,23.00,24.00,23.50,23.50,"473,100"
2014-05-13,24.00,23.50,25.00,24.00,24.00,"588,900"
2014-05-12,23.25,23.50,25.00,24.00,24.00,"355,900"
2014-05-11,23.00,23.00,24.00,23.25,23.25,"827,200"
2014-05-10,23.00,23.00,24.00,23.25,23.25,"827,200"
2014-05-09,23.00,23.00,24.00,23.25,23.25,"827,200"
2014-05-08,22.75,22.75,23.50,23.00,23.00,"3,237,500"
2014-05-07,22.75,22.50,23.00,22.75,22.75,"509,500"
2014-05-06,22.75,22.75,23.25,22.75,22.75,"1,592,900"
2014-05-05,22.75,22.50,23.00,22.75,22.75,"272,000"
2014-05-04,22.75,22.25,23.00,22.75,22.75,"1,348,000"
2014-05-03,22.75,22.25,23.00,22.75,22.75,"1,348,000"
2014-05-02,22.75,22.25,23.00,22.75,22.75,"1,348,000"
2014-05-01,22.75,22.75,23.00,22.75,22.75,"447,000"
2014-04-30,22.75,22.75,23.00,22.75,22.75,"447,000"
2014-04-29,22.75,22.50,23.00,22.75,22.75,"2,034,500"
2014-04-28,22.75,22.75,23.00,22.75,22.75,"1,214,700"
2014-04-27,22.25,22.50,23.50,22.75,22.75,"3,085,200"
2014-04-26,22.25,22.50,23.50,22.75,22.75,"3,085,200"
2014-04-25,22.25,22.50,23.50,22.75,22.75,"3,085,200"
2014-04-24,21.50,21.75,23.50,22.25,22.25,"1,841,600"
2014-04-23,21.25,21.25,22.00,21.50,21.50,"1,153,300"
2014-04-22,21.00,21.00,21.50,21.25,21.25,"703,100"
2014-04-21,20.50,20.50,21.50,21.00,21.00,"891,600"
2014-04-20,20.50,20.50,21.50,21.00,21.00,"891,600"
2014-04-19,20.50,20.50,21.50,21.00,21.00,"891,600"
2014-04-18,20.50,20.50,21.50,21.00,21.00,"891,600"
2014-04-17,20.50,20.50,21.50,21.00,21.00,"891,600"
2014-04-16,20.25,20.00,20.75,20.50,20.50,"456,000"
2014-04-15,20.00,20.00,20.75,20.25,20.25,"1,064,500"
2014-04-14,20.00,20.00,20.50,20.00,20.00,"396,600"
2014-04-13,20.00,20.00,20.50,20.00,20.00,"295,400"
2014-04-12,20.00,20.00,20.50,20.00,20.00,"295,400"
2014-04-11,20.00,20.00,20.50,20.00,20.00,"295,400"
2014-04-10,20.00,20.00,20.50,20.00,20.00,"223,300"
2014-04-09,19.95,19.95,20.25,20.00,20.00,"2,422,300"
2014-04-08,19.95,19.95,20.25,19.95,19.95,"1,552,800"
2014-04-07,20.00,19.85,20.00,19.95,19.95,"765,800"
2014-04-06,20.00,19.90,20.25,20.00,20.00,"1,495,700"
2014-04-05,20.00,19.90,20.25,20.00,20.00,"1,495,700"
2014-04-04,20.00,19.90,20.25,20.00,20.00,"1,495,700"
2014-04-03,20.00,19.90,20.25,20.00,20.00,"582,600"
2014-04-02,20.00,19.90,20.25,20.00,20.00,"780,100"
2014-04-01,20.00,20.00,20.25,20.00,20.00,"431,700"
2014-03-31,20.25,20.00,20.50,20.00,20.00,"833,900"
2014-03-30,20.00,20.00,20.75,20.25,20.25,"2,262,500"
2014-03-29,20.00,20.00,20.75,20.25,20.25,"2,262,500"
2014-03-28,20.00,20.00,20.75,20.25,20.25,"2,262,500"
2014-03-27,20.00,20.00,20.50,20.00,20.00,"466,300"
2014-03-26,20.00,20.00,20.25,20.00,20.00,"1,764,400"
2014-03-25,20.00,19.90,20.25,20.00,20.00,"1,388,300"
2014-03-24,20.25,19.75,20.25,20.00,20.00,"2,193,300"
2014-03-23,20.50,20.00,20.75,20.25,20.25,"776,600"
2014-03-22,20.50,20.00,20.75,20.25,20.25,"776,600"
2014-03-21,20.50,20.00,20.75,20.25,20.25,"776,600"
2014-03-20,20.25,20.00,21.00,20.50,20.50,"3,708,300"
2014-03-19,19.10,19.20,20.50,20.25,20.25,"1,533,900"
2014-03-18,19.00,19.00,19.20,19.10,19.10,"990,800"
2014-03-17,19.00,19.00,19.20,19.00,19.00,"1,696,600"
2014-03-16,18.95,19.00,19.10,19.00,19.00,"604,400"
2014-03-15,18.95,19.00,19.10,19.00,19.00,"604,400"
2014-03-14,18.95,19.00,19.10,19.00,19.00,"604,400"
2014-03-13,18.90,18.95,19.20,18.95,18.95,"255,400"
2014-03-12,18.80,18.80,19.00,18.90,18.90,"1,806,100"
2014-03-11,18.70,18.70,18.95,18.80,18.80,"1,472,800"
2014-03-10,18.70,18.70,18.85,18.70,18.70,"401,400"
2014-03-09,18.65,18.55,18.85,18.70,18.70,"2,766,100"
2014-03-08,18.65,18.55,18.85,18.70,18.70,"2,766,100"
2014-03-07,18.65,18.55,18.85,18.70,18.70,"2,766,100"
2014-03-06,18.65,18.50,18.75,18.65,18.65,"2,873,800"
2014-03-05,18.75,17.10,19.00,18.65,18.65,"1,508,100"
2014-03-04,18.80,17.95,18.90,18.75,18.75,"2,107,600"
2014-03-03,18.85,18.70,19.00,18.80,18.80,"1,362,000"
2014-03-02,18.75,18.80,19.00,18.85,18.85,"1,355,700"
2014-03-01,18.75,18.80,19.00,18.85,18.85,"1,355,700"
2014-02-28,18.75,18.80,19.00,18.85,18.85,"1,355,700"
2014-02-27,18.70,18.70,19.00,18.75,18.75,"441,900"
2014-02-26,18.65,18.50,18.90,18.70,18.70,"680,800"
2014-02-25,18.50,18.50,18.80,18.65,18.65,"733,700"
2014-02-24,18.30,18.45,18.60,18.50,18.50,"276,300"
2014-02-23,18.00,18.15,18.75,18.30,18.30,"1,104,000"
2014-02-22,18.00,18.15,18.75,18.30,18.30,"1,104,000"
2014-02-21,18.00,18.15,18.75,18.30,18.30,"1,104,000"
2014-02-20,17.95,17.95,18.20,18.00,18.00,"649,400"
2014-02-19,17.90,17.85,18.45,17.95,17.95,"2,462,500"
2014-02-18,17.85,17.85,18.00,17.90,17.90,"598,500"
2014-02-17,17.70,17.70,18.00,17.85,17.85,"105,600"
2014-02-16,17.85,17.60,18.00,17.70,17.70,"182,600"
2014-02-15,17.85,17.60,18.00,17.70,17.70,"182,600"
2014-02-14,17.85,17.60,18.00,17.70,17.70,"182,600"
2014-02-13,17.90,17.65,18.00,17.85,17.85,"1,308,500"
2014-02-12,17.60,17.60,18.00,17.90,17.90,"574,100"
2014-02-11,17.45,17.45,17.95,17.60,17.60,"1,298,600"
2014-02-10,17.40,17.00,17.60,17.45,17.45,"2,553,000"
2014-02-09,17.50,17.10,17.65,17.40,17.40,"244,300"
2014-02-08,17.50,17.10,17.65,17.40,17.40,"244,300"
2014-02-07,17.50,17.10,17.65,17.40,17.40,"244,300"
2014-02-06,17.40,17.40,18.00,17.50,17.50,"2,104,500"
2014-02-05,17.35,17.30,17.50,17.40,17.40,"465,800"
2014-02-04,17.45,17.30,17.50,17.35,17.35,"1,818,400"
2014-02-03,17.40,17.30,17.95,17.45,17.45,"1,741,000"
2014-02-02,17.90,17.00,17.80,17.40,17.40,"429,100"
2014-02-01,17.90,17.00,17.80,17.40,17.40,"429,100"
2014-01-31,17.90,17.00,17.80,17.40,17.40,"429,100"
2014-01-30,18.40,17.25,19.00,17.90,17.90,"5,717,200"
2014-01-29,19.00,18.05,18.90,18.40,18.40,"207,300"
2014-01-28,19.05,18.50,19.10,19.00,19.00,"1,746,400"
2014-01-27,19.10,19.00,19.30,19.05,19.05,"2,907,400"
2014-01-26,18.95,19.00,19.30,19.10,19.10,"289,200"
2014-01-25,18.95,19.00,19.30,19.10,19.10,"289,200"
2014-01-24,18.95,19.00,19.30,19.10,19.10,"289,200"
2014-01-23,18.90,18.85,19.20,18.95,18.95,"906,700"
2014-01-22,18.75,18.80,19.05,18.90,18.90,"423,000"
2014-01-21,18.65,18.70,19.20,18.75,18.75,"1,001,600"
2014-01-20,18.55,18.50,18.80,18.65,18.65,"1,199,300"
2014-01-19,18.50,18.50,18.75,18.55,18.55,"666,900"
2014-01-18,18.50,18.50,18.75,18.55,18.55,"666,900"
2014-01-17,18.50,18.50,18.75,18.55,18.55,"666,900"
2014-01-16,18.45,18.40,18.70,18.50,18.50,"1,927,300"
2014-01-15,18.25,18.25,18.60,18.45,18.45,"558,500"
2014-01-14,18.10,18.00,18.50,18.25,18.25,"381,900"
2014-01-13,18.10,17.90,18.40,18.10,18.10,"293,900"
2014-01-12,18.10,17.90,18.40,18.10,18.10,"529,500"
2014-01-11,18.10,17.90,18.40,18.10,18.10,"529,500"
2014-01-10,18.10,17.90,18.40,18.10,18.10,"529,500"
2014-01-09,17.95,18.00,18.50,18.10,18.10,"333,700"
2014-01-08,17.70,17.70,18.50,17.95,17.95,"232,200"
2014-01-07,17.50,17.60,18.00,17.70,17.70,"237,900"
2014-01-06,17.55,17.20,17.70,17.50,17.50,"311,100"
2014-01-05,17.60,17.35,17.80,17.55,17.55,"82,500"
2014-01-04,17.60,17.35,17.80,17.55,17.55,"82,500"
2014-01-03,17.60,17.35,17.80,17.55,17.55,"82,500"
2014-01-02,17.75,17.45,17.80,17.60,17.60,"231,300"
2014-01-01,17.70,17.65,18.00,17.75,17.75,"208,200"
2013-12-31,17.70,17.65,18.00,17.75,17.75,"208,200"
2013-12-30,17.75,17.70,18.00,17.70,17.70,"150,200"
2013-12-29,17.65,17.70,18.50,17.75,17.75,"163,700"
2013-12-28,17.65,17.70,18.50,17.75,17.75,"163,700"
2013-12-27,17.65,17.70,18.50,17.75,17.75,"163,700"
2013-12-26,17.70,17.50,17.75,17.65,17.65,"154,100"
2013-12-25,17.70,17.50,17.75,17.65,17.65,"154,100"
2013-12-24,17.70,17.50,17.75,17.65,17.65,"154,100"
2013-12-23,17.75,17.65,17.85,17.70,17.70,"371,700"
2013-12-22,17.70,17.50,18.50,17.75,17.75,"102,700"
2013-12-21,17.70,17.50,18.50,17.75,17.75,"102,700"
2013-12-20,17.70,17.50,18.50,17.75,17.75,"102,700"
2013-12-19,17.65,17.50,18.00,17.70,17.70,"195,100"
2013-12-18,17.60,17.50,17.75,17.65,17.65,"759,000"
2013-12-17,17.80,17.50,17.85,17.60,17.60,"150,500"
2013-12-16,17.90,17.75,18.00,17.80,17.80,"3,481,400"
2013-12-15,18.00,17.80,18.05,17.90,17.90,"244,300"
2013-12-14,18.00,17.80,18.05,17.90,17.90,"244,300"
2013-12-13,18.00,17.80,18.05,17.90,17.90,"244,300"
2013-12-12,18.00,17.80,18.05,17.90,17.90,"244,300"
2013-12-11,18.00,17.80,18.05,17.90,17.90,"244,300"
2013-12-10,18.10,18.00,18.15,18.00,18.00,"3,093,600"
2013-12-09,18.10,18.00,18.15,18.10,18.10,"793,300"
2013-12-08,18.10,18.05,18.15,18.10,18.10,"390,300"
2013-12-07,18.10,18.05,18.15,18.10,18.10,"390,300"
2013-12-06,18.10,18.05,18.15,18.10,18.10,"390,300"
2013-12-05,18.00,18.00,18.20,18.10,18.10,"374,000"
2013-12-04,18.00,18.00,18.15,18.00,18.00,"2,315,200"
2013-12-03,18.30,17.95,18.30,18.00,18.00,"2,320,000"
2013-12-02,18.40,18.10,18.55,18.30,18.30,"293,000"
2013-12-01,18.65,18.15,18.70,18.40,18.40,"592,700"
2013-11-30,18.65,18.15,18.70,18.40,18.40,"592,700"
2013-11-29,18.65,18.15,18.70,18.40,18.40,"592,700"
2013-11-28,18.60,18.60,18.80,18.65,18.65,"1,484,400"
2013-11-27,18.50,18.50,18.90,18.60,18.60,"574,800"
2013-11-26,18.50,18.40,18.65,18.50,18.50,"3,500,300"
2013-11-25,18.50,18.40,18.65,18.50,18.50,"354,300"
2013-11-24,18.25,18.30,18.70,18.50,18.50,"405,700"
2013-11-23,18.25,18.30,18.70,18.50,18.50,"405,700"
2013-11-22,18.25,18.30,18.70,18.50,18.50,"405,700"
2013-11-21,18.00,18.00,19.00,18.25,18.25,"650,500"
2013-11-20,17.95,17.80,18.15,18.00,18.00,"368,100"
2013-11-19,17.95,17.65,18.10,17.95,17.95,"1,734,300"
2013-11-18,17.90,17.90,18.05,17.95,17.95,"417,100"
2013-11-17,17.85,17.85,18.00,17.90,17.90,"1,150,100"
2013-11-16,17.85,17.85,18.00,17.90,17.90,"1,150,100"
2013-11-15,17.85,17.85,18.00,17.90,17.90,"1,150,100"
2013-11-14,17.65,17.65,18.00,17.85,17.85,"732,300"
2013-11-13,17.65,17.60,17.95,17.65,17.65,"445,200"
2013-11-12,18.00,17.35,17.95,17.65,17.65,"279,800"
2013-11-11,18.35,17.50,18.40,18.00,18.00,"917,400"
2013-11-10,18.40,18.25,19.00,18.35,18.35,"1,345,300"
2013-11-09,18.40,18.25,19.00,18.35,18.35,"1,345,300"
2013-11-08,18.40,18.25,19.00,18.35,18.35,"1,345,300"
2013-11-07,18.35,18.25,18.65,18.40,18.40,"715,400"
2013-11-06,18.20,18.20,18.40,18.35,18.35,"2,009,400"
2013-11-05,18.20,17.85,18.45,18.20,18.20,"602,000"
2013-11-04,18.05,18.10,18.45,18.20,18.20,"242,900"
2013-11-03,17.85,17.90,18.20,18.05,18.05,"1,436,600"
2013-11-02,17.85,17.90,18.20,18.05,18.05,"1,436,600"
2013-11-01,17.85,17.90,18.20,18.05,18.05,"1,436,600"
2013-10-31,17.60,17.50,18.00,17.85,17.85,"966,300"
2013-10-30,17.45,17.40,17.70,17.60,17.60,"1,727,400"
2013-10-29,17.35,17.40,17.60,17.45,17.45,"376,900"
2013-10-28,17.35,17.40,17.60,17.45,17.45,"376,900"
2013-10-27,17.30,17.30,17.50,17.35,17.35,"445,300"
2013-10-26,17.30,17.30,17.50,17.35,17.35,"445,300"
2013-10-25,17.30,17.30,17.50,17.35,17.35,"445,300"
2013-10-24,17.30,17.30,17.40,17.30,17.30,"753,600"
2013-10-23,17.30,17.20,17.40,17.30,17.30,"721,300"
2013-10-22,17.30,17.25,17.40,17.30,17.30,"377,300"
2013-10-21,17.15,17.20,17.40,17.30,17.30,"1,968,600"
2013-10-20,17.15,17.20,17.40,17.30,17.30,"1,968,600"
2013-10-19,17.15,17.20,17.40,17.30,17.30,"1,968,600"
2013-10-18,17.15,17.20,17.40,17.30,17.30,"1,968,600"
2013-10-17,17.10,17.10,17.30,17.15,17.15,"818,100"
2013-10-16,17.15,17.05,17.20,17.10,17.10,"695,700"
2013-10-15,17.15,17.10,17.30,17.15,17.15,"1,716,800"
2013-10-14,17.10,17.10,17.40,17.15,17.15,"443,100"
2013-10-13,17.10,17.05,17.30,17.10,17.10,"1,067,900"
2013-10-12,17.10,17.05,17.30,17.10,17.10,"1,067,900"
2013-10-11,17.10,17.05,17.30,17.10,17.10,"1,067,900"
2013-10-10,17.10,17.00,17.30,17.10,17.10,"1,251,100"
2013-10-09,17.00,17.00,17.50,17.10,17.10,"710,600"
2013-10-08,16.60,16.50,17.40,17.00,17.00,"6,117,700"
2013-10-07,16.45,16.25,16.75,16.60,16.60,"531,200"
2013-10-06,16.25,16.25,16.70,16.45,16.45,"252,400"
2013-10-05,16.25,16.25,16.70,16.45,16.45,"252,400"
2013-10-04,16.25,16.25,16.70,16.45,16.45,"252,400"
2013-10-03,16.20,16.10,16.40,16.25,16.25,"361,900"
2013-10-02,16.20,16.20,16.35,16.20,16.20,"742,500"
2013-10-01,16.15,16.15,16.30,16.20,16.20,"374,500"
2013-09-30,16.15,16.15,16.30,16.20,16.20,"374,500"
2013-09-29,16.10,16.10,16.30,16.15,16.15,"186,400"
2013-09-28,16.10,16.10,16.30,16.15,16.15,"186,400"
2013-09-27,16.10,16.10,16.30,16.15,16.15,"186,400"
2013-09-26,16.10,16.10,16.20,16.10,16.10,"539,900"
2013-09-25,16.15,15.90,16.25,16.10,16.10,"459,500"
2013-09-24,16.30,16.15,16.20,16.15,16.15,"208,700"
2013-09-23,16.20,16.20,16.50,16.30,16.30,"292,900"
2013-09-22,16.10,16.15,16.50,16.20,16.20,"2,912,000"
2013-09-21,16.10,16.15,16.50,16.20,16.20,"2,912,000"
2013-09-20,16.10,16.15,16.50,16.20,16.20,"2,912,000"
2013-09-19,16.10,16.10,16.30,16.10,16.10,"692,300"
2013-09-18,16.00,16.00,16.20,16.10,16.10,"3,237,500"
2013-09-17,16.00,15.90,16.20,16.00,16.00,"373,000"
2013-09-16,16.15,16.00,16.20,16.00,16.00,"758,600"
2013-09-15,16.00,16.00,16.30,16.15,16.15,"1,611,400"
2013-09-14,16.00,16.00,16.30,16.15,16.15,"1,611,400"
2013-09-13,16.00,16.00,16.30,16.15,16.15,"1,611,400"
2013-09-12,16.10,15.80,16.45,16.00,16.00,"366,600"
2013-09-11,15.95,16.00,16.45,16.10,16.10,"174,200"
2013-09-10,16.00,15.90,16.15,15.95,15.95,"231,300"
2013-09-09,16.05,16.00,16.20,16.00,16.00,"498,500"
2013-09-08,16.00,16.00,16.20,16.05,16.05,"2,704,500"
2013-09-07,16.00,16.00,16.20,16.05,16.05,"2,704,500"
2013-09-06,16.00,16.00,16.20,16.05,16.05,"2,704,500"
2013-09-05,15.95,16.00,16.20,16.00,16.00,"618,000"
2013-09-04,15.75,15.75,16.05,15.95,15.95,"530,700"
2013-09-03,15.95,15.75,16.00,15.75,15.75,"150,000"
2013-09-02,16.05,15.55,16.10,15.95,15.95,"606,300"
2013-09-01,16.15,14.80,16.50,16.05,16.05,"496,600"
2013-08-31,16.15,14.80,16.50,16.05,16.05,"496,600"
2013-08-30,16.15,14.80,16.50,16.05,16.05,"496,600"
2013-08-29,16.00,16.00,16.50,16.15,16.15,"392,400"
2013-08-28,16.15,15.90,16.20,16.00,16.00,"685,600"
2013-08-27,16.15,16.10,16.50,16.15,16.15,"158,200"
2013-08-26,16.40,16.00,16.50,16.15,16.15,"336,100"
2013-08-25,16.50,16.05,16.70,16.40,16.40,"305,500"
2013-08-24,16.50,16.05,16.70,16.40,16.40,"305,500"
2013-08-23,16.50,16.05,16.70,16.40,16.40,"305,500"
2013-08-22,16.55,16.30,16.60,16.50,16.50,"331,800"
2013-08-21,16.55,16.30,16.70,16.55,16.55,"365,600"
2013-08-20,16.60,16.50,16.80,16.55,16.55,"426,600"
2013-08-19,16.50,16.50,16.95,16.60,16.60,"560,200"
2013-08-18,16.60,16.40,16.70,16.50,16.50,"238,400"
