Date,Open,Low,High,Close,Adj Close,Volume
2012-05-07,168.75,165.00,170.00,168.25,168.25,"3,400"
2012-05-06,166.75,168.00,170.00,168.75,168.75,"47,200"
2012-05-05,166.75,168.00,170.00,168.75,168.75,"47,200"
2012-05-04,166.75,168.00,170.00,168.75,168.75,"47,200"
2012-05-03,165.00,165.00,170.00,166.75,166.75,"2,000"
2012-05-02,165.00,165.00,168.00,165.00,165.00,"2,500"
2012-05-01,167.75,165.00,166.00,165.00,165.00,"1,900"
2012-04-30,167.75,165.00,166.00,165.00,165.00,"1,900"
2012-04-29,169.25,167.00,170.00,167.75,167.75,900
2012-04-28,169.25,167.00,170.00,167.75,167.75,900
2012-04-27,169.25,167.00,170.00,167.75,167.75,900
2012-04-26,168.25,166.00,170.00,169.25,169.25,"8,100"
2012-04-25,167.75,165.00,170.00,168.25,168.25,"1,800"
2012-04-24,169.00,165.00,170.00,167.75,167.75,"1,800"
2012-04-23,169.00,165.00,170.00,167.75,167.75,"1,800"
2012-04-22,165.00,165.00,170.00,169.00,169.00,"48,000"
2012-04-21,165.00,165.00,170.00,169.00,169.00,"48,000"
2012-04-20,165.00,165.00,170.00,169.00,169.00,"48,000"
2012-04-19,171.75,165.00,165.00,165.00,165.00,"2,000"
2012-04-18,169.00,163.00,173.00,171.75,171.75,"182,700"
2012-04-17,172.50,161.00,173.00,169.00,169.00,"2,200"
2012-04-16,179.00,160.00,175.00,172.50,172.50,"5,300"
2012-04-15,181.50,176.00,183.00,179.00,179.00,"6,400"
2012-04-14,181.50,176.00,183.00,179.00,179.00,"6,400"
2012-04-13,181.50,176.00,183.00,179.00,179.00,"6,400"
2012-04-12,180.00,175.00,184.00,181.50,181.50,"30,700"
2012-04-11,175.00,180.00,182.00,180.00,180.00,"8,300"
2012-04-10,175.50,175.00,176.00,175.00,175.00,"6,000"
2012-04-09,175.00,175.00,176.00,175.50,175.50,500
2012-04-08,175.00,175.00,176.00,175.50,175.50,500
2012-04-07,175.00,175.00,176.00,175.50,175.50,500
2012-04-06,175.00,175.00,176.00,175.50,175.50,500
2012-04-05,175.00,175.00,176.00,175.50,175.50,500
2012-04-04,174.00,175.00,182.00,175.00,175.00,"104,500"
2012-04-03,171.00,174.00,174.00,174.00,174.00,500
2012-04-02,174.50,170.00,174.00,171.00,171.00,"2,800"
2012-04-01,171.00,170.00,179.00,174.50,174.50,"31,000"
2012-03-31,171.00,170.00,179.00,174.50,174.50,"31,000"
2012-03-30,171.00,170.00,179.00,174.50,174.50,"31,000"
2012-03-29,172.00,169.00,173.00,171.00,171.00,"4,900"
2012-03-28,169.75,172.00,173.00,172.00,172.00,"55,300"
2012-03-27,169.75,168.00,170.00,169.75,169.75,"104,900"
2012-03-26,165.25,169.00,170.00,169.75,169.75,"7,100"
2012-03-25,163.50,165.00,170.00,165.25,165.25,"27,700"
2012-03-24,163.50,165.00,170.00,165.25,165.25,"27,700"
2012-03-23,163.50,165.00,170.00,165.25,165.25,"27,700"
2012-03-22,170.25,160.00,168.00,163.50,163.50,"2,600"
2012-03-21,171.75,161.00,172.00,170.25,170.25,"9,200"
2012-03-20,173.25,171.00,172.00,171.75,171.75,"3,800"
2012-03-19,172.50,172.00,174.00,173.25,173.25,800
2012-03-18,169.75,170.00,174.00,172.50,172.50,"2,500"
2012-03-17,169.75,170.00,174.00,172.50,172.50,"2,500"
2012-03-16,169.75,170.00,174.00,172.50,172.50,"2,500"
2012-03-15,174.75,160.00,180.00,169.75,169.75,"2,700"
2012-03-14,175.00,174.00,176.00,174.75,174.75,"110,300"
2012-03-13,175.50,175.00,175.00,175.00,175.00,-
2012-03-12,176.25,170.00,180.00,175.50,175.50,"8,100"
2012-03-11,178.00,175.00,178.00,176.25,176.25,"3,000"
2012-03-10,178.00,175.00,178.00,176.25,176.25,"3,000"
2012-03-09,178.00,175.00,178.00,176.25,176.25,"3,000"
2012-03-08,177.75,162.00,179.00,178.00,178.00,"102,600"
2012-03-07,175.75,177.00,180.00,177.75,177.75,"4,000"
2012-03-06,175.50,175.00,190.00,175.75,175.75,"4,600"
2012-03-05,175.75,175.00,176.00,175.50,175.50,"1,300"
2012-03-04,172.00,173.00,185.00,175.75,175.75,800
2012-03-03,172.00,173.00,185.00,175.75,175.75,800
2012-03-02,172.00,173.00,185.00,175.75,175.75,800
2012-03-01,169.75,171.00,174.00,172.00,172.00,800
2012-02-29,165.00,169.00,170.00,169.75,169.75,"2,400"
2012-02-28,165.25,165.00,165.00,165.00,165.00,-
2012-02-27,164.00,163.00,166.00,165.25,165.25,"4,300"
2012-02-26,163.25,164.00,166.00,164.00,164.00,"7,600"
2012-02-25,163.25,164.00,166.00,164.00,164.00,"7,600"
2012-02-24,163.25,164.00,166.00,164.00,164.00,"7,600"
2012-02-23,162.50,160.00,165.00,163.25,163.25,"8,200"
2012-02-22,160.25,160.00,170.00,162.50,162.50,"21,000"
2012-02-21,160.75,158.00,165.00,160.25,160.25,700
2012-02-20,160.00,160.00,163.00,160.75,160.75,"4,000"
2012-02-19,159.75,160.00,161.00,160.00,160.00,"6,800"
2012-02-18,159.75,160.00,161.00,160.00,160.00,"6,800"
2012-02-17,159.75,160.00,161.00,160.00,160.00,"6,800"
2012-02-16,158.75,158.00,161.00,159.75,159.75,"4,000"
2012-02-15,159.75,158.00,160.00,158.75,158.75,"131,600"
2012-02-14,158.25,158.00,160.00,159.75,159.75,"27,700"
2012-02-13,157.75,158.00,160.00,158.25,158.25,"1,600"
2012-02-12,158.00,157.00,158.00,157.75,157.75,"2,400"
2012-02-11,158.00,157.00,158.00,157.75,157.75,"2,400"
2012-02-10,158.00,157.00,158.00,157.75,157.75,"2,400"
2012-02-09,158.25,158.00,158.00,158.00,158.00,600
2012-02-08,158.25,158.00,160.00,158.25,158.25,"4,800"
2012-02-07,157.00,157.00,159.00,158.25,158.25,"7,200"
2012-02-06,157.00,157.00,158.00,157.00,157.00,"2,700"
2012-02-05,159.50,155.00,160.00,157.00,157.00,"7,000"
2012-02-04,159.50,155.00,160.00,157.00,157.00,"7,000"
2012-02-03,159.50,155.00,160.00,157.00,157.00,"7,000"
2012-02-02,157.00,157.00,160.00,159.50,159.50,"2,400"
2012-02-01,157.00,157.00,158.00,157.00,157.00,"3,700"
2012-01-31,157.00,157.00,157.00,157.00,157.00,600
2012-01-30,156.25,156.00,160.00,157.00,157.00,"4,400"
2012-01-29,157.25,155.00,158.00,156.25,156.25,"27,300"
2012-01-28,157.25,155.00,158.00,156.25,156.25,"27,300"
2012-01-27,157.25,155.00,158.00,156.25,156.25,"27,300"
2012-01-26,158.50,157.00,160.00,157.25,157.25,"2,600"
2012-01-25,155.25,156.00,160.00,158.50,158.50,"2,200"
2012-01-24,156.00,155.00,156.00,155.25,155.25,"1,100"
2012-01-23,158.75,155.00,159.00,156.00,156.00,"2,000"
2012-01-22,159.25,155.00,163.00,158.75,158.75,"3,800"
2012-01-21,159.25,155.00,163.00,158.75,158.75,"3,800"
2012-01-20,159.25,155.00,163.00,158.75,158.75,"3,800"
2012-01-19,161.00,158.00,161.00,159.25,159.25,"8,100"
2012-01-18,161.50,155.00,162.00,161.00,161.00,900
2012-01-17,162.25,155.00,163.00,161.50,161.50,"21,300"
2012-01-16,162.25,162.00,163.00,162.25,162.25,"5,400"
2012-01-15,161.50,162.00,163.00,162.25,162.25,"2,000"
2012-01-14,161.50,162.00,163.00,162.25,162.25,"2,000"
2012-01-13,161.50,162.00,163.00,162.25,162.25,"2,000"
2012-01-12,161.50,161.00,162.00,161.50,161.50,"1,300"
2012-01-11,161.50,161.00,170.00,161.50,161.50,"7,900"
2012-01-10,161.00,161.00,163.00,161.50,161.50,"3,400"
2012-01-09,161.00,161.00,163.00,161.00,161.00,"29,600"
2012-01-08,161.75,161.00,163.00,161.00,161.00,"42,300"
2012-01-07,161.75,161.00,163.00,161.00,161.00,"42,300"
2012-01-06,161.75,161.00,163.00,161.00,161.00,"42,300"
2012-01-05,161.00,161.00,162.00,161.75,161.75,"4,100"
2012-01-04,161.25,161.00,163.00,161.00,161.00,"3,400"
2012-01-03,160.50,161.00,163.00,161.25,161.25,"1,800"
2012-01-02,160.25,160.00,162.00,160.50,160.50,"2,100"
2012-01-01,160.25,160.00,162.00,160.50,160.50,"2,100"
2011-12-31,160.25,160.00,162.00,160.50,160.50,"2,100"
2011-12-30,160.25,160.00,162.00,160.50,160.50,"2,100"
2011-12-29,159.25,160.00,163.00,160.25,160.25,"19,000"
2011-12-28,159.50,159.00,160.00,159.25,159.25,800
2011-12-27,159.00,159.00,170.00,159.50,159.50,"2,500"
2011-12-26,158.25,155.00,160.00,159.00,159.00,"5,900"
2011-12-25,158.25,155.00,160.00,159.00,159.00,"5,900"
2011-12-24,158.25,155.00,160.00,159.00,159.00,"5,900"
2011-12-23,158.25,155.00,160.00,159.00,159.00,"5,900"
2011-12-22,157.00,155.00,160.00,158.25,158.25,"3,000"
2011-12-21,159.50,155.00,158.00,157.00,157.00,"1,700"
2011-12-20,160.00,158.00,167.00,159.50,159.50,"10,700"
2011-12-19,161.75,159.00,162.00,160.00,160.00,"11,100"
2011-12-18,160.00,159.00,165.00,161.75,161.75,"7,500"
2011-12-17,160.00,159.00,165.00,161.75,161.75,"7,500"
2011-12-16,160.00,159.00,165.00,161.75,161.75,"7,500"
2011-12-15,166.75,159.00,165.00,160.00,160.00,"5,900"
2011-12-14,167.00,160.00,167.00,166.75,166.75,"29,600"
2011-12-13,167.50,167.00,170.00,167.00,167.00,"27,400"
2011-12-12,163.50,163.00,177.00,167.50,167.50,"7,400"
2011-12-11,163.50,163.00,177.00,167.50,167.50,"7,400"
2011-12-10,163.50,163.00,177.00,167.50,167.50,"7,400"
2011-12-09,163.50,163.00,177.00,167.50,167.50,"7,400"
2011-12-08,156.50,160.00,164.00,163.50,163.50,"1,100"
2011-12-07,156.25,155.00,158.00,156.50,156.50,"10,800"
2011-12-06,158.00,155.00,158.00,156.25,156.25,"3,200"
2011-12-05,155.00,153.00,161.00,158.00,158.00,"5,200"
2011-12-04,158.50,155.00,156.00,155.00,155.00,500
2011-12-03,158.50,155.00,156.00,155.00,155.00,500
2011-12-02,158.50,155.00,156.00,155.00,155.00,500
2011-12-01,159.75,155.00,161.00,158.50,158.50,"6,200"
2011-11-30,169.25,158.00,168.00,159.75,159.75,"3,500"
2011-11-29,170.75,160.00,173.00,169.25,169.25,"6,500"
2011-11-28,173.00,160.00,176.00,170.75,170.75,"6,100"
2011-11-27,176.25,172.00,176.00,173.00,173.00,"4,000"
2011-11-26,176.25,172.00,176.00,173.00,173.00,"4,000"
2011-11-25,176.25,172.00,176.00,173.00,173.00,"4,000"
2011-11-24,179.25,172.00,181.00,176.25,176.25,"4,200"
2011-11-23,178.50,179.00,182.00,179.25,179.25,"2,800"
2011-11-22,179.50,176.00,179.00,178.50,178.50,"3,700"
2011-11-21,179.25,178.00,182.00,179.50,179.50,"3,000"
2011-11-20,179.25,179.00,180.00,179.25,179.25,"1,500"
2011-11-19,179.25,179.00,180.00,179.25,179.25,"1,500"
2011-11-18,179.25,179.00,180.00,179.25,179.25,"1,500"
2011-11-17,180.50,176.00,180.00,179.25,179.25,"1,000"
2011-11-16,180.75,179.00,185.00,180.50,180.50,"6,900"
2011-11-15,182.75,180.00,185.00,180.75,180.75,"5,400"
2011-11-14,182.50,180.00,185.00,182.75,182.75,900
2011-11-13,183.00,180.00,185.00,182.50,182.50,"1,300"
2011-11-12,183.00,180.00,185.00,182.50,182.50,"1,300"
2011-11-11,183.00,180.00,185.00,182.50,182.50,"1,300"
2011-11-10,180.75,181.00,195.00,183.00,183.00,"2,200"
2011-11-09,179.50,180.00,182.00,180.75,180.75,"6,100"
2011-11-08,190.00,177.00,182.00,179.50,179.50,200
2011-11-07,190.00,177.00,182.00,179.50,179.50,200
2011-11-06,183.50,190.00,190.00,190.00,190.00,700
2011-11-05,183.50,190.00,190.00,190.00,190.00,700
2011-11-04,183.50,190.00,190.00,190.00,190.00,700
2011-11-03,179.00,179.00,190.00,183.50,183.50,"1,300"
2011-11-02,179.00,179.00,179.00,179.00,179.00,"4,400"
2011-11-01,180.00,179.00,180.00,179.00,179.00,"12,800"
2011-10-31,179.25,180.00,180.00,180.00,180.00,100
2011-10-30,179.75,174.00,180.00,179.25,179.25,"11,200"
2011-10-29,179.75,174.00,180.00,179.25,179.25,"11,200"
2011-10-28,179.75,174.00,180.00,179.25,179.25,"11,200"
2011-10-27,176.25,176.00,185.00,179.75,179.75,"16,200"
2011-10-26,176.75,176.00,177.00,176.25,176.25,"2,100"
2011-10-25,176.50,175.00,180.00,176.75,176.75,"63,500"
2011-10-24,177.50,175.00,177.00,176.50,176.50,"4,000"
2011-10-23,171.50,175.00,180.00,177.50,177.50,200
2011-10-22,171.50,175.00,180.00,177.50,177.50,200
2011-10-21,171.50,175.00,180.00,177.50,177.50,200
2011-10-20,173.00,170.00,174.00,171.50,171.50,"4,200"
2011-10-19,173.00,170.00,174.00,171.50,171.50,"4,200"
2011-10-18,174.75,170.00,175.00,173.00,173.00,"3,500"
2011-10-17,174.00,174.00,175.00,174.75,174.75,400
2011-10-16,176.00,170.00,177.00,174.00,174.00,"6,900"
2011-10-15,176.00,170.00,177.00,174.00,174.00,"6,900"
2011-10-14,176.00,170.00,177.00,174.00,174.00,"6,900"
2011-10-13,177.75,175.00,178.00,176.00,176.00,"1,400"
2011-10-12,184.25,177.00,178.00,177.75,177.75,"1,100"
2011-10-11,177.50,180.00,185.00,184.25,184.25,900
2011-10-10,178.50,176.00,180.00,177.50,177.50,"1,700"
2011-10-09,177.50,176.00,185.00,178.50,178.50,"1,100"
2011-10-08,177.50,176.00,185.00,178.50,178.50,"1,100"
2011-10-07,177.50,176.00,185.00,178.50,178.50,"1,100"
2011-10-06,177.75,176.00,178.00,177.50,177.50,"6,500"
2011-10-05,176.75,177.00,185.00,177.75,177.75,"2,900"
2011-10-04,173.50,176.00,177.00,176.75,176.75,"15,900"
2011-10-03,178.50,170.00,176.00,173.50,173.50,500
2011-10-02,186.50,176.00,185.00,178.50,178.50,"5,100"
2011-10-01,186.50,176.00,185.00,178.50,178.50,"5,100"
2011-09-30,186.50,176.00,185.00,178.50,178.50,"5,100"
2011-09-29,189.25,185.00,193.00,186.50,186.50,"2,600"
2011-09-28,194.25,185.00,193.00,189.25,189.25,"9,000"
2011-09-27,195.00,193.00,197.00,194.25,194.25,"7,700"
2011-09-26,195.25,195.00,197.00,195.00,195.00,"4,800"
2011-09-25,196.25,195.00,197.00,195.25,195.25,"1,500"
2011-09-24,196.25,195.00,197.00,195.25,195.25,"1,500"
2011-09-23,196.25,195.00,197.00,195.25,195.25,"1,500"
2011-09-22,195.00,195.00,200.00,196.25,196.25,"6,700"
2011-09-21,195.50,195.00,196.00,195.00,195.00,"9,000"
2011-09-20,196.50,195.00,197.00,195.50,195.50,"3,400"
2011-09-19,195.00,195.00,200.00,196.50,196.50,"5,200"
2011-09-18,195.00,195.00,195.00,195.00,195.00,100
2011-09-17,195.00,195.00,195.00,195.00,195.00,100
2011-09-16,195.00,195.00,195.00,195.00,195.00,100
2011-09-15,194.00,193.00,197.00,195.00,195.00,"3,200"
2011-09-14,195.25,193.00,195.00,194.00,194.00,600
2011-09-13,194.75,192.00,196.00,195.25,195.25,"7,000"
2011-09-12,199.00,194.00,199.00,194.75,194.75,"7,000"
2011-09-11,199.75,199.00,200.00,199.00,199.00,"12,800"
2011-09-10,199.75,199.00,200.00,199.00,199.00,"12,800"
2011-09-09,199.75,199.00,200.00,199.00,199.00,"12,800"
2011-09-08,199.75,199.00,200.00,199.75,199.75,"36,700"
2011-09-07,199.75,192.00,200.00,199.75,199.75,"22,200"
2011-09-06,201.00,190.00,201.00,199.75,199.75,"106,400"
2011-09-05,200.75,195.00,204.00,201.00,201.00,"4,500"
2011-09-04,200.25,200.00,201.00,200.75,200.75,"1,900"
2011-09-03,200.25,200.00,201.00,200.75,200.75,"1,900"
2011-09-02,200.25,200.00,201.00,200.75,200.75,"1,900"
2011-09-01,203.25,200.00,201.00,200.25,200.25,"3,900"
2011-08-31,201.25,200.00,207.00,203.25,203.25,"3,500"
2011-08-30,201.25,200.00,207.00,203.25,203.25,"3,500"
2011-08-29,201.25,200.00,204.00,201.25,201.25,"8,100"
2011-08-28,207.75,200.00,205.00,201.25,201.25,"3,000"
2011-08-27,207.75,200.00,205.00,201.25,201.25,"3,000"
2011-08-26,207.75,200.00,205.00,201.25,201.25,"3,000"
2011-08-25,209.50,205.00,209.00,207.75,207.75,"10,300"
2011-08-24,210.00,208.00,211.00,209.50,209.50,"6,000"
2011-08-23,212.75,208.00,218.00,210.00,210.00,"11,100"
2011-08-22,217.00,208.00,216.00,212.75,212.75,"10,200"
2011-08-21,213.25,215.00,220.00,217.00,217.00,"1,400"
2011-08-20,213.25,215.00,220.00,217.00,217.00,"1,400"
2011-08-19,213.25,215.00,220.00,217.00,217.00,"1,400"
2011-08-18,207.00,208.00,215.00,213.25,213.25,"9,400"
2011-08-17,204.75,206.00,208.00,207.00,207.00,"2,600"
2011-08-16,201.25,201.00,206.00,204.75,204.75,"7,700"
2011-08-15,205.75,201.00,204.00,201.25,201.25,"4,300"
2011-08-14,203.00,204.00,210.00,205.75,205.75,"3,200"
2011-08-13,203.00,204.00,210.00,205.75,205.75,"3,200"
2011-08-12,203.00,204.00,210.00,205.75,205.75,"3,200"
2011-08-11,209.25,201.00,210.00,203.00,203.00,"8,700"
2011-08-10,218.75,200.00,220.00,209.25,209.25,"4,200"
2011-08-09,224.00,206.00,225.00,218.75,218.75,"7,800"
2011-08-08,225.00,223.00,226.00,224.00,224.00,"8,300"
2011-08-07,225.50,225.00,226.00,225.00,225.00,"1,300"
2011-08-06,225.50,225.00,226.00,225.00,225.00,"1,300"
2011-08-05,225.50,225.00,226.00,225.00,225.00,"1,300"
2011-08-04,224.50,225.00,228.00,225.50,225.50,500
2011-08-03,227.50,224.00,227.00,224.50,224.50,"2,700"
2011-08-02,224.75,224.00,230.00,227.50,227.50,"3,000"
2011-08-01,224.25,224.00,229.00,224.75,224.75,"5,500"
2011-07-31,223.50,223.00,225.00,224.25,224.25,"4,500"
2011-07-30,223.50,223.00,225.00,224.25,224.25,"4,500"
2011-07-29,223.50,223.00,225.00,224.25,224.25,"4,500"
2011-07-28,224.00,223.00,225.00,223.50,223.50,"4,900"
2011-07-27,222.75,222.00,230.00,224.00,224.00,"6,100"
2011-07-26,222.25,221.00,225.00,222.75,222.75,"3,300"
2011-07-25,225.00,220.00,224.00,222.25,222.25,"9,700"
2011-07-24,221.00,220.00,230.00,225.00,225.00,"138,100"
2011-07-23,221.00,220.00,230.00,225.00,225.00,"138,100"
2011-07-22,221.00,220.00,230.00,225.00,225.00,"138,100"
2011-07-21,221.50,220.00,224.00,221.00,221.00,"37,200"
2011-07-20,226.25,215.00,228.00,221.50,221.50,"12,900"
2011-07-19,229.25,220.00,230.00,226.25,226.25,"14,400"
2011-07-18,228.25,229.00,230.00,229.25,229.25,"2,700"
2011-07-17,228.25,228.00,230.00,228.25,228.25,"8,500"
2011-07-16,228.25,228.00,230.00,228.25,228.25,"8,500"
2011-07-15,228.25,228.00,230.00,228.25,228.25,"8,500"
2011-07-14,228.75,228.00,229.00,228.25,228.25,"7,700"
2011-07-13,230.50,227.00,233.00,228.75,228.75,"28,000"
2011-07-12,234.75,230.00,235.00,230.50,230.50,"7,600"
2011-07-11,235.50,233.00,236.00,234.75,234.75,"4,800"
2011-07-10,235.75,235.00,237.00,235.50,235.50,800
2011-07-09,235.75,235.00,237.00,235.50,235.50,800
2011-07-08,235.75,235.00,237.00,235.50,235.50,800
2011-07-07,235.75,235.00,237.00,235.50,235.50,800
2011-07-06,235.75,235.00,240.00,235.75,235.75,"4,500"
2011-07-05,236.25,235.00,236.00,235.75,235.75,"3,300"
2011-07-04,235.00,235.00,237.00,236.25,236.25,"21,200"
2011-07-03,234.50,235.00,236.00,235.00,235.00,"2,600"
2011-07-02,234.50,235.00,236.00,235.00,235.00,"2,600"
2011-07-01,234.50,235.00,236.00,235.00,235.00,"2,600"
2011-06-30,235.00,231.00,236.00,234.50,234.50,"5,100"
2011-06-29,235.25,235.00,236.00,235.00,235.00,"4,900"
2011-06-28,236.75,230.00,237.00,235.25,235.25,"12,100"
2011-06-27,236.25,236.00,237.00,236.75,236.75,"4,300"
2011-06-26,235.50,236.00,237.00,236.25,236.25,"1,600"
2011-06-25,235.50,236.00,237.00,236.25,236.25,"1,600"
2011-06-24,235.50,236.00,237.00,236.25,236.25,"1,600"
2011-06-23,237.50,224.00,238.00,235.50,235.50,"22,400"
2011-06-22,239.50,232.00,240.00,237.50,237.50,"6,900"
2011-06-21,237.75,237.00,240.00,239.50,239.50,"7,100"
2011-06-20,240.25,237.00,239.00,237.75,237.75,"5,600"
2011-06-19,241.00,239.00,244.00,240.25,240.25,"5,900"
2011-06-18,241.00,239.00,244.00,240.25,240.25,"5,900"
2011-06-17,241.00,239.00,244.00,240.25,240.25,"5,900"
2011-06-16,240.25,239.00,243.00,241.00,241.00,"14,700"
2011-06-15,241.00,239.00,241.00,240.25,240.25,"13,000"
2011-06-14,240.75,240.00,244.00,241.00,241.00,"9,100"
2011-06-13,240.75,240.00,242.00,240.75,240.75,"5,700"
2011-06-12,241.50,240.00,242.00,240.75,240.75,"4,700"
2011-06-11,241.50,240.00,242.00,240.75,240.75,"4,700"
2011-06-10,241.50,240.00,242.00,240.75,240.75,"4,700"
2011-06-09,241.00,240.00,243.00,241.50,241.50,"1,900"
2011-06-08,244.75,240.00,243.00,241.00,241.00,"4,500"
2011-06-07,245.50,241.00,246.00,244.75,244.75,"4,700"
2011-06-06,244.25,244.00,246.00,245.50,245.50,"13,900"
2011-06-05,244.25,244.00,245.00,244.25,244.25,"8,000"
2011-06-04,244.25,244.00,245.00,244.25,244.25,"8,000"
2011-06-03,244.25,244.00,245.00,244.25,244.25,"8,000"
2011-06-02,246.00,244.00,246.00,244.25,244.25,"28,500"
2011-06-01,245.50,245.00,247.00,246.00,246.00,"1,800"
2011-05-31,245.50,245.00,247.00,246.00,246.00,"1,800"
2011-05-30,246.00,245.00,246.00,245.50,245.50,"4,300"
2011-05-29,244.25,245.00,248.00,246.00,246.00,"2,400"
2011-05-28,244.25,245.00,248.00,246.00,246.00,"2,400"
2011-05-27,244.25,245.00,248.00,246.00,246.00,"2,400"
2011-05-26,247.50,244.00,248.00,244.25,244.25,"4,200"
2011-05-25,248.00,241.00,250.00,247.50,247.50,"10,000"
2011-05-24,250.00,241.00,250.00,248.00,248.00,"4,800"
2011-05-23,251.50,248.00,251.00,250.00,250.00,"12,200"
2011-05-22,251.25,251.00,253.00,251.50,251.50,700
2011-05-21,251.25,251.00,253.00,251.50,251.50,700
2011-05-20,251.25,251.00,253.00,251.50,251.50,700
2011-05-19,251.50,251.00,252.00,251.25,251.25,"14,400"
2011-05-18,251.25,250.00,252.00,251.50,251.50,"75,700"
2011-05-17,250.75,251.00,253.00,251.25,251.25,"11,700"
2011-05-16,250.50,250.00,251.00,250.75,250.75,"18,500"
2011-05-15,249.25,249.00,251.00,250.50,250.50,"11,100"
2011-05-14,249.25,249.00,251.00,250.50,250.50,"11,100"
2011-05-13,249.25,249.00,251.00,250.50,250.50,"11,100"
2011-05-12,250.50,248.00,251.00,249.25,249.25,"5,300"
2011-05-11,250.25,250.00,251.00,250.50,250.50,"5,700"
2011-05-10,251.75,248.00,252.00,250.25,250.25,"6,700"
2011-05-09,251.75,250.00,252.00,251.75,251.75,"52,300"
2011-05-08,252.00,250.00,252.00,251.75,251.75,"15,200"
2011-05-07,252.00,250.00,252.00,251.75,251.75,"15,200"
2011-05-06,252.00,250.00,252.00,251.75,251.75,"15,200"
2011-05-05,253.75,250.00,253.00,252.00,252.00,"12,100"
2011-05-04,251.75,251.00,255.00,253.75,253.75,"2,400"
2011-05-03,251.00,251.00,252.00,251.75,251.75,"12,800"
2011-05-02,251.75,250.00,252.00,251.00,251.00,"23,800"
2011-05-01,251.75,250.00,252.00,251.00,251.00,"23,800"
2011-04-30,251.75,250.00,252.00,251.00,251.00,"23,800"
2011-04-29,251.75,250.00,252.00,251.00,251.00,"23,800"
2011-04-28,251.75,251.00,252.00,251.75,251.75,"3,800"
2011-04-27,251.75,251.00,252.00,251.75,251.75,"8,000"
2011-04-26,251.25,251.00,252.00,251.75,251.75,"16,000"
2011-04-25,246.00,246.00,252.00,251.25,251.25,"10,200"
2011-04-24,246.00,246.00,252.00,251.25,251.25,"10,200"
2011-04-23,246.00,246.00,252.00,251.25,251.25,"10,200"
2011-04-22,246.00,246.00,252.00,251.25,251.25,"10,200"
2011-04-21,246.00,246.00,252.00,251.25,251.25,"10,200"
2011-04-20,250.25,245.00,251.00,246.00,246.00,"3,700"
2011-04-19,251.50,248.00,252.00,250.25,250.25,"10,900"
2011-04-18,251.25,250.00,252.00,251.50,251.50,"8,400"
2011-04-17,250.50,250.00,252.00,251.25,251.25,"4,800"
2011-04-16,250.50,250.00,252.00,251.25,251.25,"4,800"
2011-04-15,250.50,250.00,252.00,251.25,251.25,"4,800"
2011-04-14,250.25,250.00,252.00,250.50,250.50,"27,100"
2011-04-13,248.25,250.00,251.00,250.25,250.25,"3,700"
2011-04-12,246.75,247.00,250.00,248.25,248.25,"10,600"
